resource1,resource2,resource3,duration,label
2,3,1,1,task1
3,1,2,1,task2
1,2,2,3,task3
3,1,1,1,task4
3,3,2,1,task5
2,1,2,2,task6
2,1,1,2,task7
1,2,3,3,task8
1,2,1,1,task9
3,3,2,1,task10
2,1,1,3,task11
3,1,2,1,task12
1,2,2,3,task13
3,2,3,3,task14
3,3,1,3,task15
3,1,3,2,task16
3,2,2,2,task17
2,3,3,3,task18
3,3,1,1,task19
2,2,2,1,task20
1,1,3,2,task21
2,3,3,3,task22
3,3,2,1,task23
1,2,1,2,task24
1,3,2,3,task25
1,1,1,2,task26
2,3,1,2,task27
1,3,2,1,task28
3,2,1,1,task29
1,2,3,1,task30
2,1,3,1,task31
3,3,1,2,task32
1,1,3,2,task33
3,1,1,2,task34
3,2,1,1,task35
2,3,3,2,task36
2,3,2,1,task37
3,3,3,3,task38
1,2,3,3,task39
1,3,2,3,task40
2,2,1,3,task41
2,2,3,1,task42
2,3,2,1,task43
3,2,2,2,task44
3,2,1,2,task45
1,1,1,3,task46
1,3,3,3,task47
3,3,2,3,task48
3,2,3,2,task49
1,2,3,3,task50
2,1,3,2,task51
2,2,3,3,task52
1,1,1,1,task53
1,2,1,1,task54
2,1,1,3,task55
2,1,2,1,task56
1,2,3,1,task57
1,2,3,2,task58
2,1,3,1,task59
2,1,1,3,task60
1,1,3,1,task61
3,3,1,1,task62
1,3,3,3,task63
3,2,1,1,task64
2,1,1,3,task65
3,1,3,3,task66
2,3,2,3,task67
1,3,2,3,task68
1,2,3,1,task69
3,2,2,2,task70
1,1,3,1,task71
3,1,2,2,task72
2,2,3,3,task73
3,3,3,2,task74
1,1,3,2,task75
2,3,1,1,task76
3,2,2,2,task77
3,3,3,1,task78
3,1,3,3,task79
3,2,3,3,task80
2,1,3,1,task81
2,3,1,3,task82
1,2,3,1,task83
1,2,2,3,task84
1,2,2,3,task85
1,1,1,2,task86
2,2,1,1,task87
3,1,1,3,task88
3,2,2,3,task89
1,1,2,1,task90
1,1,3,1,task91
2,2,2,2,task92
1,3,1,2,task93
1,1,3,2,task94
2,1,2,1,task95
3,2,3,2,task96
1,1,3,1,task97
1,3,1,3,task98
1,3,1,2,task99
2,2,2,1,task100
8,2,3,1,task101
7,2,1,1,task102
7,3,1,2,task103
8,3,2,1,task104
8,2,2,2,task105
7,1,2,2,task106
6,1,3,2,task107
6,2,3,2,task108
6,1,3,2,task109
6,1,3,1,task110
7,2,2,1,task111
6,1,1,1,task112
7,1,2,3,task113
6,1,1,1,task114
6,2,1,2,task115
8,2,3,2,task116
7,3,2,1,task117
7,2,1,1,task118
7,2,2,3,task119
8,3,1,1,task120
8,2,2,1,task121
8,3,3,3,task122
8,1,2,1,task123
6,2,3,3,task124
8,1,1,2,task125
6,2,1,2,task126
6,2,1,1,task127
7,2,3,2,task128
6,1,3,1,task129
6,2,2,3,task130
6,1,2,1,task131
7,1,2,1,task132
6,3,2,1,task133
8,1,3,3,task134
8,2,2,1,task135
8,2,1,1,task136
6,1,3,2,task137
6,2,1,1,task138
7,2,3,3,task139
6,3,3,3,task140
6,2,3,3,task141
8,1,2,3,task142
8,1,1,3,task143
8,3,3,3,task144
6,3,1,2,task145
7,2,1,1,task146
8,2,1,1,task147
7,1,2,1,task148
8,2,2,3,task149
6,3,3,3,task150
6,1,3,3,task151
8,2,2,3,task152
7,3,1,1,task153
8,2,3,1,task154
7,1,2,1,task155
8,1,2,3,task156
6,1,1,3,task157
8,2,2,2,task158
6,2,2,3,task159
6,2,3,1,task160
7,1,3,2,task161
6,2,2,2,task162
7,3,3,1,task163
8,3,2,1,task164
8,2,3,2,task165
6,1,1,1,task166
7,3,3,1,task167
7,2,3,3,task168
8,3,3,2,task169
7,2,2,2,task170
6,1,1,3,task171
8,2,2,2,task172
8,1,3,1,task173
7,1,2,3,task174
6,3,3,3,task175
7,1,3,2,task176
7,1,2,1,task177
6,3,1,2,task178
6,2,1,1,task179
6,3,1,2,task180
7,1,3,3,task181
7,3,1,3,task182
8,1,2,2,task183
6,1,2,3,task184
8,2,1,2,task185
6,2,3,2,task186
6,2,2,1,task187
8,3,3,2,task188
7,3,1,2,task189
7,1,3,3,task190
6,1,2,1,task191
6,3,3,1,task192
6,2,2,3,task193
8,2,2,1,task194
7,3,1,3,task195
6,1,2,3,task196
7,3,3,1,task197
7,3,1,1,task198
8,1,3,2,task199
8,2,2,3,task200
1,8,2,2,task201
2,6,1,3,task202
1,8,1,1,task203
2,8,3,1,task204
1,8,1,3,task205
2,8,3,3,task206
1,8,3,2,task207
